"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"000000000001","NYC Public Schools",2013,578885,60,64793,7,143664,15,6466,1,261214,27,389381,40,156337,16,144483,15,5138,1,169665,18,467160,49,495859,51,781786,81
"000000000002","Large Cities",2013,77677,75,5113,5,12563,12,813,1,48696,47,28080,27,5702,5,19057,18,1688,2,19466,19,51000,49,53036,51,84347,81
"000000000003","High Need/Resource Urban-Suburban Districts",2013,121243,60,18782,9,24961,12,755,0,56124,28,66335,33,7003,3,67919,34,4278,2,29416,15,98366,49,104048,51,142185,70
"000000000004","High Need/Resource Rural Districts",2013,61668,41,16990,11,1379,1,2621,2,5682,4,8878,6,1404,1,129151,86,2536,2,21653,14,73895,49,76377,51,79993,53
"000000000005","Average Need Districts",2013,181069,23,57141,7,18805,2,3197,0,50425,7,84160,11,26056,3,598869,77,12558,2,102401,13,378470,49,396795,51,248019,32
"000000000006","Low Need Districts",2013,25251,7,9917,3,8430,2,547,0,14858,4,33864,9,33410,9,296332,77,4994,1,47699,12,187848,49,196157,51,36717,10
"000000000007","Charter Schools",2013,53406,69,7583,10,4352,6,385,0,47094,60,22998,30,1383,2,5108,7,988,1,9764,13,40074,51,37882,49,62797,81
"000001000000","ALBANY County",2013,11669,30,2243,6,1182,3,55,0,8276,21,2616,7,2678,7,24326,62,987,3,4946,13,19137,49,19801,51,14987,38
"310300011485","FIORELLO H LAGUARDIA HIGH SCHOOL OF MUSIC, ART AND PERFORMING ARTS",2012,530,20,214,8,4,0,13,0,343,13,432,17,521,20,1281,49,14,1,,,,,,,,
"310400010108","PS 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX",2012,556,79,58,8,97,14,4,1,202,29,458,65,34,5,9,1,0,0,,,,,,,,
"310200010000","NEW YORK CITY GEOGRAPHIC DISTRICT # 2",2012,31579,53,4617,8,6403,11,451,1,11006,19,21182,36,14130,24,12846,22,149,0,,,,,,,,
"310200010003","PS 3 CHARRETTE SCHOOL",2012,103,14,19,3,28,4,17,2,64,9,110,15,57,8,477,65,4,1,,,,,,,,
"000002000000","ALLEGANY County",2013,2469,38,716,11,3,0,14,0,69,1,70,1,62,1,6285,96,57,1,869,13,3191,49,3366,51,3168,48
"000003000000","BROOME County",2013,9577,35,2338,9,406,1,72,0,2285,8,1421,5,833,3,21768,80,998,4,3807,14,13413,49,13964,51,13120,48
"000004000000","CATTARAUGUS County",2013,5126,39,1480,11,25,0,857,7,305,2,293,2,151,1,11290,86,247,2,1970,15,6397,49,6746,51,6207,47
"000005000000","CAYUGA County",2013,2996,31,657,7,44,0,21,0,419,4,282,3,82,1,8451,88,312,3,1107,12,4644,49,4923,51,3795,40
"331700860841","EXPLORE CHARTER SCHOOL",2012,296,59,65,13,9,2,0,0,467,94,28,6,0,0,1,0,2,0,,,,,,,,
"310300010075","PS 75 EMILY DICKINSON",2012,350,55,38,6,98,15,6,1,168,26,330,52,29,5,99,16,3,0,,,,,,,,
"310300010163","PS 163 ALFRED E SMITH",2012,305,49,44,7,57,9,4,1,138,22,283,46,35,6,156,25,4,1,,,,,,,,
"280522030001","ALBANY AVENUE ELEMENTARY SCHOOL",2012,56,8,14,2,10,2,1,0,15,2,46,7,26,4,569,86,3,0,,,,,,,,
